name,move,location,gen,youtube_id
TM01,Hone Claws,Route 5,xy,J8kdLhO_xf0
TM02,Dragon Claw,Victory Road,xy,bi9pDGWAKsw
TM03,Psyshock,Victory Road,xy,ZLs8ya1eRfo
TM04,Calm Mind,Anistar City Gym,xy,
TM05,Roar,Battle Maison Prize,xy,
TM06,Toxic,Route 14,xy,Mil7qzVu1so
TM07,Hail,Shalour City PokeMart,xy,
TM08,Bulk Up,Snowbelle City,xy,9Suq61lJeaI
TM09,Venoshock,Route 6,xy,4lunnFsn_q0
TM10,Hidden Power,Anistar City,xy,4Ja1S3zoIW4
TM11,Sunny Day,Lumiose City PokeMart,xy,
TM12,Taunt,Lysandre Labs,xy,nJwk-LO297U
TM13,Ice Beam,Snowbelle City Gym,xy,
TM14,Blizzard,Anistar City Poke Mart,xy,
TM15,Hyper Beam,Anistar City Poke Mart,xy,
TM16,Light Screen,Kiloude City PokeMart,xy,
TM17,Protect,Parfum Palace,xy,
TM18,Rain Dance,Lumiose City PokeMart,xy,
TM19,Roost,Route 8,xy,OLl1H8LorJQ
TM20,Safeguard,Shalour City PokeMart,xy,
TM21,Frustration,Connecting Cave,xy,cGhD264e1JM
TM22,Solar Beam,Route 21,xy,8HF1zO2WPQI
TM23,Smack Down,Battle Maison Prize,xy,
TM24,Thunderbolt,Lumiose City Gym,xy,
TM25,Thunder,Anistar City PokeMart,xy,
TM26,Earthquake,Route 22,xy,XdTamPd2Kc8
TM27,Return,Route 4,xy,
TM28,Dig,Shalour City PokeMart,xy,
TM29,Psychic,Pokemon Village,xy,GTKxtks2gtk
TM30,Shadow Ball,Terminus Cave,xy,
TM31,Brick Break,Terminus Cave,xy,
TM32,Double Team,Anistar City Pokemon Center (9am),xy,
TM33,Reflect,Kiloude City PokeMart,xy,
TM34,Sludge Wave,Battle Maison Prize,xy,
TM35,Flamethrower,Anistar City Pokemon Center,xy,
TM36,Sludge Bomb,Route 19,xy,
TM37,Sandstorm,Shalour City PokeMart,xy,
TM38,Fire Blast,Anistar City Poke Mart,xy,
TM39,Rock Tomb,Cyllage City Gym,xy,
TM40,Aerial Ace,Connecting Cave,xy,
TM41,Torment,Laverre City,xy,
TM42,Facade,Dendimelle Town,xy,
TM43,Flame Charge,Kalos Power Plant,xy,
TM44,Rest,Cyllage City,xy,
TM45,Attract,Route 12,xy,
TM46,Thief,Camphier Town,xy,
TM47,Low Sweep,Tower of Mastery,xy,
TM48,Round,Battle Maison Prize,xy,
TM49,Echoed Voice,Lumiose City North Boulevard - Hotel Richisseme,xy,
TM50,Overheat,Kiloude City Poke Mart,xy,
TM51,Steel Wing,Battle Maison Prize,xy,
TM52,Focus Blast,Anistar City Poke Mart,xy,
TM53,Energy Ball,Route 20,xy,
TM54,False Swipe,Lumiose City,xy,
TM55,Scald,Couriway Town,xy,
TM56,Fling,Lost Hotel,xy,
TM57,Charge Beam,Route 13,xy,
TM58,Sky Drop,Kiloude City,xy,
TM59,Incinerate,Battle Maison Prize,xy,
TM60,Quash,Battle Maison Prize,xy,
TM61,Will-O-Wisp,Route 14,xy,
TM62,Acrobatics,Coumarine City,xy,
TM63,Embargo,Coumarine City,xy,
TM64,Explosion,Battle Maison Prize,xy,
TM65,Shadow Claw,Glittering Cave,xy,
TM66,Payback,Geosenge Town,xy,
TM67,Retaliate,Battle Maison Prize,xy,
TM68,Giga Impact,Kiloude City PokeMart,xy,
TM69,Rock Polish,Route 11,xy,
TM70,Flash,Reflection Cave,xy,
TM71,Stone Edge,Frost Cavern,xy,
TM72,Volt Switch,Battle Maison Prize,xy,
TM73,Thunder Wave,Route 10,xy,
TM74,Gyro Ball,Reflection Cave,xy,
TM75,Swords Dance,Lumiose City PokeMart,xy,
TM76,Struggle Bug,Lumiose City PokeMart,xy,
TM77,Psych Up,Anistar City PokeMart 7pm,xy,
TM78,Bulldoze,Lumiose City PokeMart,xy,
TM79,Frost Breath,Frost Cavern,xy,
TM80,Rock Slide,Couriway Town,xy,
TM81,X-Scissor,Azure Bay,xy,
TM82,Dragon Tail,Lumiose City Museum,xy,
TM83,Infestation,Santalune City Gym,xy,
TM84,Poison Jab,Shalour City PokeMart,xy,
TM85,Dream Eater,Battle Maison Prize,xy,
TM86,Grass Knot,Coumarine City Gym,xy,
TM87,Swagger,Battle Maison Prize,xy,
TM88,Sleep Talk,Random hotel,xy,
TM89,U-turn,Couriway Town,xy,
TM90,Substitute,Anistar City Pokemon Center,xy,
TM91,Flash Cannon,Kiloude City,xy,
TM92,Trick Room,Coumarine City,xy,
TM93,Wild Charge,Kiloude City PokeMart,xy,
TM94,Rock Smash,Ambrette Town,xy,
TM95,Snarl,Lost Hotel,xy,
TM96,Nature Power,Ambrette Town Hotel,xy,
TM97,Dark Pulse,Route 16,xy,
TM98,Power-Up Punch,Shalour City Gym,xy,
TM99,Dazzling Gleam,Laverre City Gym,xy,
TM100,Confide,Coumarine City,xy,
HM01,Cut,Parfum Palace - In Maze,xy,
HM02,Fly,Coumarine City - From Professor Sycamore,xy,
HM03,Surf,Shalour City - From Calem/Serena,xy,
HM04,Strength,Cyllage City - From Grant,xy,
HM05,Waterfall,Route 19 - From Shauna,xy,
